"id_configuration","name","timeout","restarting_factor","restarting_measure","restarting_policy","restarting_bandit_algo","restarting_bandit_reward","restarting_bandit_autonomy","lc","varh","staticBandit","runNumber","runCutoff","description","id_experimentation","id_configuration","id_instance","prepro_filters","prepro_revisions","prepro_ccks","prepro_n_ac_removed_values","prepro_n_total_removed_values","prepro_inconcistency","prepro_wck","prepro_cpu","prepro_mem","global_filters","global_revisions","global_ccks","global_nogoods","global_stop","global_wrong","global_found_solutions","global_first_sol_cpu","global_wck","global_cpu","global_mem","n_restarts","exploration_coeff","id_instance","id_problem","param","ctrs_count","ctrs_n_specific","ctrs_arities","ctrs_distribution","ctrs_tables","ctrs_n_total_tuples","ctrs_n_ext_structures","ctrs_n_int_structures","ctrs_n_cft_structures","ctrs_wck","ctrs_cpu","ctrs_mem","vars_count","vars_degrees","dom_n_types","dom_n_values","dom_sizes","state","id_problem","name"
"19048","ucb","1200000","1.1","NODE","luby",,"RewardStrategyInferredFalseInstanciations",,"0","UcbAll",,"2147483647","10","This heuristic is the best (between classical ones) on the major proportion of problems, except: slower or not so robust in AllInterval, Blackhole, CoveringArray, Haystacks, QueensKnights, DiamondFree, NumberPartitioning, KnightTour","110259","19048","269","50","(50,useless=0)","12352","1176","1176","false","0.007","3.294","294M70","2150376","(10602140,useless=8763615)","9699793243","130763","EXCEEDED_TIME","500171","0","0","3600.044","3602.551","2587M30","1150","0","269","257","N2b","375","25","[2#50,3#25,8#300]","[CtrExtensionCT-Table#25,CtrIntension#350]","[2#25]","50","(25,shared:0)","(325,shared:25)","(25,shared:25,unbuilt:325)","0.575","2.447","282M688","125","[1#25,25#50,26#50]","27","10150","[2#75,200#50]","UNKNOWN","257","StripPacking"
"19048","ucb","1200000","1.1","NODE","luby",,"RewardStrategyInferredFalseInstanciations",,"0","UcbAll",,"2147483647","10","This heuristic is the best (between classical ones) on the major proportion of problems, except: slower or not so robust in AllInterval, Blackhole, CoveringArray, Haystacks, QueensKnights, DiamondFree, NumberPartitioning, KnightTour","101137","19048","270","3289","(369,useless=264)","402810401","36439694","36439694","false","26.486","31.091","1860M821","7478","(1671,useless=641)","9822185499","155","FULL_EXPLORATION","185","0","0","1922.379","1925.207","1894M900","3","0","270","250","02-04-fair","2082","1817","[1#2,2#378,3#1702]","[CtrIntension#265,EQ#211,Maximum#923,Minimum#683]","[]","0","(0,shared:0)","(10,shared:255)","(0,shared:0,unbuilt:2082)","2.165","3.821","1305M665","2211","[2#1919,3#57,4#26,5#30...17#4,19#1,26#2,27#2]","3","37405537","[2#326,201#15,20001#1870]","UNSAT","250","Fischer"
"19048","ucb","1200000","1.1","NODE","luby",,"RewardStrategyInferredFalseInstanciations",,"0","UcbAll",,"2147483647","10","This heuristic is the best (between classical ones) on the major proportion of problems, except: slower or not so robust in AllInterval, Blackhole, CoveringArray, Haystacks, QueensKnights, DiamondFree, NumberPartitioning, KnightTour","110261","19048","271","50","(50,useless=0)","12110","1178","1178","false","0.007","3.293","356M389","3449551","(19451837,useless=16261367)","9677350168","234682","EXCEEDED_TIME","850685","0","0","3600.003","3602.34","927M696","2045","0","271","257","N2c","375","25","[2#50,3#25,8#300]","[CtrExtensionCT-Table#25,CtrIntension#350]","[2#25]","50","(25,shared:0)","(325,shared:25)","(25,shared:25,unbuilt:325)","0.56","2.422","350M845","125","[1#25,25#50,26#50]","27","10148","[1#2,2#73,200#50]","UNKNOWN","257","StripPacking"
"19048","ucb","1200000","1.1","NODE","luby",,"RewardStrategyInferredFalseInstanciations",,"0","UcbAll",,"2147483647","10","This heuristic is the best (between classical ones) on the major proportion of problems, except: slower or not so robust in AllInterval, Blackhole, CoveringArray, Haystacks, QueensKnights, DiamondFree, NumberPartitioning, KnightTour","110272","19048","272","50","(50,useless=0)","12052","1226","1226","false","0.008","3.312","288M232","14906451","(70525819,useless=59722180)","5493469699","928397","EXCEEDED_TIME","5367812","0","0","3600","3601.906","4097M813","9725","0","272","257","N2d","375","25","[2#50,3#25,8#300]","[CtrExtensionCT-Table#25,CtrIntension#350]","[2#25]","50","(24,shared:1)","(315,shared:35)","(24,shared:26,unbuilt:325)","0.591","2.47","282M687","125","[1#25,25#50,26#50]","26","10150","[2#75,200#50]","UNKNOWN","257","StripPacking"
"19048","ucb","1200000","1.1","NODE","luby",,"RewardStrategyInferredFalseInstanciations",,"0","UcbAll",,"2147483647","10","This heuristic is the best (between classical ones) on the major proportion of problems, except: slower or not so robust in AllInterval, Blackhole, CoveringArray, Haystacks, QueensKnights, DiamondFree, NumberPartitioning, KnightTour","101118","19048","273","2532","(290,useless=195)","402530298","27819794","27819794","false","25.641","30.182","1460M95","4837","(1219,useless=516)","7826191590","166","FULL_EXPLORATION","186","0","0","1254.831","1257.571","1460M95","3","0","273","250","02-03-fair","1595","1388","[1#2,2#291,3#1302]","[CtrIntension#207,EQ#162,Maximum#702,Minimum#524]","[]","0","(0,shared:0)","(10,shared:197)","(0,shared:0,unbuilt:1595)","1.613","3.48","1032M711","1695","[2#1469,3#43,4#21,5#26...16#1,17#3,26#2,27#1]","3","28644346","[2#251,201#12,20001#1432]","UNSAT","250","Fischer"
"19048","ucb","1200000","1.1","NODE","luby",,"RewardStrategyInferredFalseInstanciations",,"0","UcbAll",,"2147483647","10","This heuristic is the best (between classical ones) on the major proportion of problems, except: slower or not so robust in AllInterval, Blackhole, CoveringArray, Haystacks, QueensKnights, DiamondFree, NumberPartitioning, KnightTour","110275","19048","274","50","(50,useless=0)","12640","1320","1320","false","0.008","3.283","288M232","3502508","(20030773,useless=16808157)","9298675477","246586","EXCEEDED_TIME","798017","0","0","3600.018","3602.956","3304M335","1978","0","274","257","N2e","375","25","[2#50,3#25,8#300]","[CtrExtensionCT-Table#25,CtrIntension#350]","[2#25]","50","(25,shared:0)","(325,shared:25)","(25,shared:25,unbuilt:325)","0.582","2.441","282M688","125","[1#25,25#50,26#50]","27","10150","[2#75,200#50]","UNKNOWN","257","StripPacking"
"19048","ucb","1200000","1.1","NODE","luby",,"RewardStrategyInferredFalseInstanciations",,"0","UcbAll",,"2147483647","10","This heuristic is the best (between classical ones) on the major proportion of problems, except: slower or not so robust in AllInterval, Blackhole, CoveringArray, Haystacks, QueensKnights, DiamondFree, NumberPartitioning, KnightTour","110278","19048","275","34","(36,useless=2)","8538","868","868","false","0.006","3.206","398M465","6185219","(27913296,useless=22309122)","9395438775","289420","EXCEEDED_TIME","1449436","0","0","3600.003","3602.538","3081M971","3313","0","275","257","T1a","187","17","[2#34,3#17,8#136]","[CtrExtensionCT-Table#17,CtrIntension#170]","[2#17]","34","(17,shared:0)","(153,shared:17)","(0,shared:0,unbuilt:187)","0.471","2.333","509M881","85","[1#17,17#34,18#34]","19","6902","[2#51,200#34]","UNKNOWN","257","StripPacking"
"19048","ucb","1200000","1.1","NODE","luby",,"RewardStrategyInferredFalseInstanciations",,"0","UcbAll",,"2147483647","10","This heuristic is the best (between classical ones) on the major proportion of problems, except: slower or not so robust in AllInterval, Blackhole, CoveringArray, Haystacks, QueensKnights, DiamondFree, NumberPartitioning, KnightTour","110282","19048","276","34","(36,useless=2)","8442","820","820","false","0.006","3.181","262M151","1624111","(5946847,useless=4539885)","10097745002","130149","EXCEEDED_TIME","534326","0","0","3600.011","3602.56","1828M987","1307","0","276","257","T1c","187","17","[2#34,3#17,8#136]","[CtrExtensionCT-Table#17,CtrIntension#170]","[2#17]","34","(17,shared:0)","(153,shared:17)","(17,shared:17,unbuilt:153)","0.472","2.33","248M606","85","[1#17,17#34,18#34]","19","6902","[2#51,200#34]","UNKNOWN","257","StripPacking"
"19048","ucb","1200000","1.1","NODE","luby",,"RewardStrategyInferredFalseInstanciations",,"0","UcbAll",,"2147483647","10","This heuristic is the best (between classical ones) on the major proportion of problems, except: slower or not so robust in AllInterval, Blackhole, CoveringArray, Haystacks, QueensKnights, DiamondFree, NumberPartitioning, KnightTour","101323","19048","277","1591","(526,useless=0)","8151","24536","24536","false","0.157","3.361","330M300","8198085","(526,useless=0)","8737","4312","REACHED_GOAL","192086","1","101.544","98.844","101.559","2098M791","605","0","277","279","o30-h374-01","586","60","[1#526,30#60]","[AllDifferent#60,CtrIntension#526]","[]","0","(0,shared:0)","(30,shared:496)","(0,shared:0,unbuilt:586)","0.471","2.335","316M763","900","[2#374,3#526]","1","27000","[30#900]","SAT","279","qwh"
"19048","ucb","1200000","1.1","NODE","luby",,"RewardStrategyInferredFalseInstanciations",,"0","UcbAll",,"2147483647","10","This heuristic is the best (between classical ones) on the major proportion of problems, except: slower or not so robust in AllInterval, Blackhole, CoveringArray, Haystacks, QueensKnights, DiamondFree, NumberPartitioning, KnightTour","110283","19048","278","34","(36,useless=2)","8510","854","854","false","0.005","3.176","262M150","1785620","(5073300,useless=3495617)","9434515072","103497","EXCEEDED_TIME","400059","0","0","3600.008","3602.916","1942M530","1022","0","278","257","T1d","187","17","[2#34,3#17,8#136]","[CtrExtensionCT-Table#17,CtrIntension#170]","[2#17]","34","(17,shared:0)","(153,shared:17)","(17,shared:17,unbuilt:153)","0.481","2.343","248M607","85","[1#17,17#34,18#34]","19","6902","[2#51,200#34]","UNKNOWN","257","StripPacking"
"19048","ucb","1200000","1.1","NODE","luby",,"RewardStrategyInferredFalseInstanciations",,"0","UcbAll",,"2147483647","10","This heuristic is the best (between classical ones) on the major proportion of problems, except: slower or not so robust in AllInterval, Blackhole, CoveringArray, Haystacks, QueensKnights, DiamondFree, NumberPartitioning, KnightTour","101303","19048","279","39","(15,useless=4)","38","100","100","false","0.003","2.928","254M139","39","(15,useless=4)","63","0","REACHED_GOAL","0","1","2.929","0.218","2.936","254M139","1","0","279","279","o005-h10","25","10","[1#15,5#10]","[AllDifferent#10,CtrIntension#15]","[]","0","(0,shared:0)","(5,shared:10)","(0,shared:0,unbuilt:25)","0.256","2.116","248M601","25","[2#10,3#15]","1","125","[5#25]","SAT","279","qwh"
"19048","ucb","1200000","1.1","NODE","luby",,"RewardStrategyInferredFalseInstanciations",,"0","UcbAll",,"2147483647","10","This heuristic is the best (between classical ones) on the major proportion of problems, except: slower or not so robust in AllInterval, Blackhole, CoveringArray, Haystacks, QueensKnights, DiamondFree, NumberPartitioning, KnightTour","101305","19048","280","0","(0,useless=0)","0","0","0","false","0.001","2.916","254M139","29","(0,useless=0)","10","0","REACHED_GOAL","0","1","2.921","0.212","2.929","254M139","1","0","280","279","o005-h25","10","10","[5#10]","[AllDifferent#10]","[]","0","(0,shared:0)","(0,shared:0)","(0,shared:0,unbuilt:10)","0.246","2.114","248M601","25","[2#25]","1","125","[5#25]","SAT","279","qwh"
"19048","ucb","1200000","1.1","NODE","luby",,"RewardStrategyInferredFalseInstanciations",,"0","UcbAll",,"2147483647","10","This heuristic is the best (between classical ones) on the major proportion of problems, except: slower or not so robust in AllInterval, Blackhole, CoveringArray, Haystacks, QueensKnights, DiamondFree, NumberPartitioning, KnightTour","101307","19048","281","0","(0,useless=0)","0","0","0","false","0.004","2.964","254M138","148","(0,useless=0)","20","0","REACHED_GOAL","0","1","2.982","0.262","2.993","254M138","1","0","281","279","o010-h100","20","20","[10#20]","[AllDifferent#20]","[]","0","(0,shared:0)","(0,shared:0)","(0,shared:0,unbuilt:20)","0.256","2.111","248M601","100","[2#100]","1","1000","[10#100]","SAT","279","qwh"
"19048","ucb","1200000","1.1","NODE","luby",,"RewardStrategyInferredFalseInstanciations",,"0","UcbAll",,"2147483647","10","This heuristic is the best (between classical ones) on the major proportion of problems, except: slower or not so robust in AllInterval, Blackhole, CoveringArray, Haystacks, QueensKnights, DiamondFree, NumberPartitioning, KnightTour","101308","19048","282","683","(204,useless=1)","1697","5418","5418","false","0.044","3.123","322M297","794","(204,useless=1)","1937","0","REACHED_GOAL","0","1","3.156","0.426","3.167","322M297","3","0","282","279","o018-h120","240","36","[1#204,18#36]","[AllDifferent#36,CtrIntension#204]","[]","0","(0,shared:0)","(18,shared:186)","(0,shared:0,unbuilt:240)","0.37","2.234","248M602","324","[2#120,3#204]","1","5832","[18#324]","SAT","279","qwh"
"19048","ucb","1200000","1.1","NODE","luby",,"RewardStrategyInferredFalseInstanciations",,"0","UcbAll",,"2147483647","10","This heuristic is the best (between classical ones) on the major proportion of problems, except: slower or not so robust in AllInterval, Blackhole, CoveringArray, Haystacks, QueensKnights, DiamondFree, NumberPartitioning, KnightTour","101309","19048","283","0","(0,useless=0)","0","0","0","false","0.013","3.029","254M139","1464","(0,useless=0)","40","0","REACHED_GOAL","0","1","3.258","0.536","3.272","322M296","3","0","283","279","o020-h400","40","40","[20#40]","[AllDifferent#40]","[]","0","(0,shared:0)","(0,shared:0)","(0,shared:0,unbuilt:40)","0.311","2.162","248M601","400","[2#400]","1","8000","[20#400]","SAT","279","qwh"
"19048","ucb","1200000","1.1","NODE","luby",,"RewardStrategyInferredFalseInstanciations",,"0","UcbAll",,"2147483647","10","This heuristic is the best (between classical ones) on the major proportion of problems, except: slower or not so robust in AllInterval, Blackhole, CoveringArray, Haystacks, QueensKnights, DiamondFree, NumberPartitioning, KnightTour","101311","19048","284","1802","(580,useless=0)","7936","25205","25205","false","0.149","3.362","330M300","181144","(580,useless=0)","8576","224","REACHED_GOAL","4179","1","5.536","2.804","5.55","466M616","31","0","284","279","o030-h320","640","60","[1#580,30#60]","[AllDifferent#60,CtrIntension#580]","[]","0","(0,shared:0)","(30,shared:550)","(0,shared:0,unbuilt:640)","0.478","2.339","316M762","900","[2#320,3#580]","1","27000","[30#900]","SAT","279","qwh"
"19048","ucb","1200000","1.1","NODE","luby",,"RewardStrategyInferredFalseInstanciations",,"0","UcbAll",,"2147483647","10","This heuristic is the best (between classical ones) on the major proportion of problems, except: slower or not so robust in AllInterval, Blackhole, CoveringArray, Haystacks, QueensKnights, DiamondFree, NumberPartitioning, KnightTour","101312","19048","285","0","(0,useless=0)","0","0","0","false","0.034","3.116","322M296","11771","(0,useless=0)","60","25","REACHED_GOAL","442","1","6.682","3.964","6.698","390M454","15","0","285","279","o030-h900","60","60","[30#60]","[AllDifferent#60]","[]","0","(0,shared:0)","(0,shared:0)","(0,shared:0,unbuilt:60)","0.353","2.206","316M758","900","[2#900]","1","27000","[30#900]","SAT","279","qwh"
"19048","ucb","1200000","1.1","NODE","luby",,"RewardStrategyInferredFalseInstanciations",,"0","UcbAll",,"2147483647","10","This heuristic is the best (between classical ones) on the major proportion of problems, except: slower or not so robust in AllInterval, Blackhole, CoveringArray, Haystacks, QueensKnights, DiamondFree, NumberPartitioning, KnightTour","101259","19048","286","25","(0,useless=0)","0","708","708","false","0.003","2.96","254M141","46","(0,useless=0)","40","0","REACHED_GOAL","8","1","2.964","0.228","2.97","254M141","1","0","286","288","10-20-2-1","20","20","[2#11,3#9]","[SumWeightedEQ#20]","[]","0","(0,shared:0)","(0,shared:0)","(0,shared:0,unbuilt:20)","0.266","2.124","248M603","37","[1#26,2#10,3#1]","1","1036","[28#37]","SAT","288","Primes"
"19048","ucb","1200000","1.1","NODE","luby",,"RewardStrategyInferredFalseInstanciations",,"0","UcbAll",,"2147483647","10","This heuristic is the best (between classical ones) on the major proportion of problems, except: slower or not so robust in AllInterval, Blackhole, CoveringArray, Haystacks, QueensKnights, DiamondFree, NumberPartitioning, KnightTour","101334","19048","287","1583","(526,useless=0)","8187","24519","24519","false","0.18","3.382","330M301","6235626","(526,useless=0)","8773","3552","REACHED_GOAL","142287","1","79.257","76.583","79.273","937M321","510","0","287","279","o30-h374-08","586","60","[1#526,30#60]","[AllDifferent#60,CtrIntension#526]","[]","0","(0,shared:0)","(30,shared:496)","(0,shared:0,unbuilt:586)","0.475","2.34","316M763","900","[2#374,3#526]","1","27000","[30#900]","SAT","279","qwh"
"19048","ucb","1200000","1.1","NODE","luby",,"RewardStrategyInferredFalseInstanciations",,"0","UcbAll",,"2147483647","10","This heuristic is the best (between classical ones) on the major proportion of problems, except: slower or not so robust in AllInterval, Blackhole, CoveringArray, Haystacks, QueensKnights, DiamondFree, NumberPartitioning, KnightTour","101262","19048","288","51","(0,useless=0)","0","1383","1383","false","0.005","2.966","254M144","70","(0,useless=0)","80","0","REACHED_GOAL","6","1","2.971","0.245","2.977","254M144","1","0","288","288","10-40-2-1","40","40","[2#19,3#21]","[SumWeightedEQ#40]","[]","0","(0,shared:0)","(0,shared:0)","(0,shared:0,unbuilt:40)","0.277","2.141","248M606","66","[1#37,2#24,3#4,4#1]","1","1848","[28#66]","SAT","288","Primes"
